Date,Open,High,Low,Close,Adj Close,Volume
1996-12-05,24.187500,24.187500,23.843750,23.968750,12.395087,3233200
1996-12-06,23.750000,24.468750,23.406250,24.406250,12.621334,5075200
1996-12-09,24.468750,24.750000,24.406250,24.593750,12.718299,4332800
1996-12-10,24.625000,24.625000,24.312500,24.375000,12.605175,2829600
1996-12-11,24.000000,24.125000,23.687500,24.031250,12.427414,4258000
1996-12-12,24.250000,24.281250,23.156250,23.218750,12.007242,4306400
1996-12-13,23.156250,23.593750,22.906250,23.343750,12.071882,5834000
1996-12-16,23.500000,23.718750,23.062500,23.062500,11.926436,4871600
1996-12-17,23.000000,23.875000,22.875000,23.812500,12.314288,5175600
1996-12-18,23.875000,24.000000,23.500000,23.531250,12.168847,3616400
1996-12-19,24.125000,24.656250,24.125000,24.625000,12.734457,4903200
1996-12-20,25.062500,25.093750,24.593750,24.718750,12.782939,6423600
1996-12-23,24.687500,24.718750,24.531250,24.625000,12.734457,2135600
1996-12-24,24.625000,24.750000,24.343750,24.531250,12.685978,918400
1996-12-26,24.531250,24.781250,24.531250,24.718750,12.782939,2467200
1996-12-27,24.875000,24.906250,24.718750,24.843750,12.847587,1447200
1996-12-30,25.187500,25.375000,25.125000,25.281250,13.073832,2798800
1996-12-31,25.250000,25.250000,24.437500,24.437500,12.637499,2826000
1997-01-02,24.500000,24.625000,24.000000,24.343750,12.589017,4902800
1997-01-03,24.500000,24.718750,24.437500,24.656250,12.750618,2872000
1997-01-06,24.875000,24.906250,24.593750,24.687500,12.766780,3716000
1997-01-07,24.625000,24.718750,24.406250,24.718750,12.782939,4605200
1997-01-08,25.625000,25.937500,25.250000,25.312500,13.089993,10745200
1997-01-09,25.375000,25.843750,25.375000,25.468750,13.170796,4949600
1997-01-10,25.187500,25.812500,25.093750,25.812500,13.348558,5528800
1997-01-13,25.937500,26.093750,25.343750,25.718750,13.300078,5543600
1997-01-14,25.968750,26.812500,25.937500,26.656250,13.784899,7183200
1997-01-15,26.500000,26.625000,26.125000,26.281250,13.590961,6616800
1997-01-16,26.250000,26.562500,26.218750,26.406250,13.655604,5207600
1997-01-17,26.437500,26.656250,26.375000,26.562500,13.736415,7210800
1997-01-20,26.437500,26.843750,26.406250,26.687500,13.801054,4394400
1997-01-21,26.500000,26.812500,26.406250,26.687500,13.801054,4275200
1997-01-22,26.625000,27.531250,26.531250,27.406250,14.172748,6024000
1997-01-23,27.375000,27.531250,26.750000,26.750000,13.833380,8204800
1997-01-24,26.718750,26.875000,26.312500,26.500000,13.704089,7267600
1997-01-27,26.437500,26.687500,26.343750,26.500000,13.704089,5878400
1997-01-28,26.781250,27.031250,26.031250,26.218750,13.558651,4940400
1997-01-29,26.187500,26.906250,26.187500,26.875000,13.898018,4435200
1997-01-30,26.906250,27.093750,26.875000,27.000000,13.962660,5276400
1997-01-31,27.000000,27.437500,26.937500,27.031250,13.978820,4762000
1997-02-03,27.000000,27.500000,26.750000,27.500000,14.221228,4922000
1997-02-04,27.468750,27.875000,27.375000,27.843750,14.398991,6627600
1997-02-05,27.843750,28.000000,27.562500,27.593750,14.269703,7671200
1997-02-06,27.500000,27.875000,27.468750,27.812500,14.382832,5312800
1997-02-07,28.031250,28.437500,28.000000,28.406250,14.689879,5999600
1997-02-10,27.812500,28.437500,27.812500,28.062500,14.512120,5070800
1997-02-11,28.125000,28.343750,28.125000,28.343750,14.657557,5020800
1997-02-12,28.375000,28.875000,28.312500,28.812500,14.899969,5364000
1997-02-13,28.812500,29.562500,28.812500,29.437500,15.223178,5998000
1997-02-14,29.687500,30.125000,29.625000,29.937500,15.481744,7969200
1997-02-18,30.031250,30.656250,30.000000,30.593750,15.821116,6509600
1997-02-19,30.531250,31.031250,30.375000,30.625000,15.837276,7406400
1997-02-20,30.500000,30.875000,30.281250,30.437500,15.740314,10401600
1997-02-21,30.437500,30.500000,30.000000,30.062500,15.546380,12503200
1997-02-24,29.937500,30.593750,29.875000,30.531250,15.788794,5207200
1997-02-25,30.687500,31.000000,30.625000,31.000000,16.031199,4710000
1997-02-26,30.968750,31.187500,30.750000,30.968750,16.015045,9901200
1997-02-27,31.000000,31.343750,30.625000,30.625000,15.837276,7435200
1997-02-28,30.625000,30.750000,29.750000,30.000000,15.514052,6986800
1997-03-03,29.687500,30.812500,29.687500,30.812500,15.934238,4423600
1997-03-04,30.750000,31.562500,30.625000,31.125000,16.095842,6149400
1997-03-05,31.250000,31.687500,30.625000,30.937500,16.084139,8088200
1997-03-06,30.937500,31.125000,30.750000,31.000000,16.116634,5354800
1997-03-07,30.937500,31.812500,30.812500,31.687500,16.474058,5313600
1997-03-10,31.750000,32.500000,31.500000,32.500000,16.896469,4137600
1997-03-11,32.375000,32.437500,31.687500,31.875000,16.571541,5620600
1997-03-12,31.875000,32.000000,31.187500,31.375000,16.311600,4171600
1997-03-13,30.750000,31.000000,29.687500,29.875000,15.531765,8156600
1997-03-14,30.125000,30.250000,29.375000,29.437500,15.304308,7468200
1997-03-17,29.125000,29.625000,28.625000,29.500000,15.336802,5895600
1997-03-18,29.500000,29.562500,28.750000,28.875000,15.011862,3971400
1997-03-19,28.500000,29.625000,28.437500,29.437500,15.304308,4691000
1997-03-20,29.437500,29.812500,28.937500,29.000000,15.076855,4635800
1997-03-21,29.125000,29.687500,29.000000,29.312500,15.239319,4726800
1997-03-24,29.187500,30.812500,29.187500,30.812500,16.019157,5453000
1997-03-25,30.812500,31.375000,30.500000,30.500000,15.856693,5631000
1997-03-26,30.375000,30.562500,29.812500,29.875000,15.531765,4568200
1997-03-27,30.000000,30.312500,28.375000,28.937500,15.044363,4789800
1997-03-31,28.812500,29.125000,27.375000,27.750000,14.426991,7611200
1997-04-01,27.500000,28.500000,27.437500,28.062500,14.589455,7120000
1997-04-02,27.937500,28.062500,27.187500,27.937500,14.524471,4425800
1997-04-03,27.312500,28.062500,27.250000,27.750000,14.426991,6276800
1997-04-04,27.000000,28.062500,27.000000,27.937500,14.524471,4819000
1997-04-07,28.187500,28.500000,28.125000,28.125000,14.621946,3298400
1997-04-08,28.625000,29.375000,28.312500,29.312500,15.239319,3635200
1997-04-09,29.500000,29.750000,28.437500,28.625000,14.881891,4041000
1997-04-10,28.562500,29.250000,28.562500,28.875000,15.011862,3852200
1997-04-11,28.250000,28.562500,27.562500,27.750000,14.426991,4387600
1997-04-14,27.500000,27.812500,27.312500,27.812500,14.459489,3715800
1997-04-15,28.437500,28.687500,27.687500,28.000000,14.556968,7336800
1997-04-16,27.500000,27.875000,27.187500,27.750000,14.426991,4445800
1997-04-17,27.750000,28.375000,27.625000,27.875000,14.491974,4237600
1997-04-18,27.875000,28.437500,27.812500,27.875000,14.491974,3207200
1997-04-21,28.000000,28.250000,27.500000,27.687500,14.394497,2821200
1997-04-22,27.625000,28.437500,27.562500,28.437500,14.784418,3194400
1997-04-23,28.437500,28.500000,28.187500,28.375000,14.751923,3893400
1997-04-24,28.562500,28.812500,28.437500,28.437500,14.784418,3577400
1997-04-25,28.500000,28.937500,28.437500,28.625000,14.881891,3031600
1997-04-28,28.625000,29.562500,28.562500,28.875000,15.011862,3874800
1997-04-29,29.875000,30.312500,29.687500,29.937500,15.564257,6683400
1997-04-30,29.812500,30.500000,29.750000,30.187500,15.694222,4252800
1997-05-01,30.187500,30.437500,29.937500,30.187500,15.694222,3551400
1997-05-02,30.250000,31.562500,30.250000,31.375000,16.311600,4035200
1997-05-05,31.000000,31.500000,30.750000,31.312500,16.279100,4616200
1997-05-06,31.125000,31.875000,31.062500,31.437500,16.344090,4993000
1997-05-07,31.000000,31.250000,29.687500,29.812500,15.499265,7229200
1997-05-08,29.812500,30.812500,29.625000,29.625000,15.401785,6104200
1997-05-09,30.000000,30.500000,29.812500,30.125000,15.661725,3666600
1997-05-12,30.187500,31.000000,30.187500,30.500000,15.856693,2828800
1997-05-13,30.375000,30.625000,30.125000,30.250000,15.726712,3182000
1997-05-14,30.812500,31.187500,30.562500,30.625000,15.921674,3969600
1997-05-15,30.687500,30.875000,30.437500,30.750000,15.986668,2676400
1997-05-16,30.750000,30.875000,30.062500,30.187500,15.694222,3357800
1997-05-19,30.125000,30.187500,29.500000,29.687500,15.434279,2691200
1997-05-20,29.000000,30.062500,29.000000,30.062500,15.629237,5009000
1997-05-21,30.125000,30.250000,29.000000,29.250000,15.206829,3962600
1997-05-22,29.375000,29.625000,29.000000,29.250000,15.206829,2721800
1997-05-23,29.375000,29.750000,29.375000,29.500000,15.336802,1524000
1997-05-27,29.250000,29.437500,28.812500,28.937500,15.044363,2629600
1997-05-28,29.000000,29.562500,28.750000,28.875000,15.011862,2375600
1997-05-29,29.250000,29.562500,28.562500,29.000000,15.076855,2403400
1997-05-30,28.687500,29.875000,28.562500,29.437500,15.304308,4319800
1997-06-02,29.687500,29.812500,29.062500,29.312500,15.239319,2620400
1997-06-03,29.812500,30.500000,29.375000,29.937500,15.564257,4891400
1997-06-04,29.750000,30.312500,29.625000,29.812500,15.585160,3138200
1997-06-05,30.062500,31.125000,30.000000,30.875000,16.140608,4967800
1997-06-06,30.875000,32.000000,30.812500,31.625000,16.532690,6793200
1997-06-09,31.750000,32.187500,31.625000,31.937500,16.696051,6229400
1997-06-10,32.062500,32.687500,32.062500,32.437500,16.957438,6580000
1997-06-11,32.500000,32.937500,32.500000,32.875000,17.186159,5122000
1997-06-12,33.375000,33.562500,33.062500,33.250000,17.382191,5975000
1997-06-13,33.375000,33.812500,33.062500,33.687500,17.610912,6062200
1997-06-16,33.750000,34.250000,33.750000,34.250000,17.904966,3641800
1997-06-17,34.250000,34.937500,33.812500,34.312500,17.937645,4544400
1997-06-18,34.187500,34.500000,33.875000,33.875000,17.708921,4782400
1997-06-19,34.000000,34.875000,33.937500,34.625000,18.101000,3166400
1997-06-20,34.875000,35.000000,34.375000,34.500000,18.035660,3923600
1997-06-23,34.437500,34.562500,33.250000,33.375000,17.447544,3659000
1997-06-24,33.687500,34.218750,33.375000,34.156250,17.855953,4494600
1997-06-25,34.250000,34.562500,33.750000,33.812500,17.676256,3775800
1997-06-26,33.812500,34.218750,32.937500,33.312500,17.414864,3813200
1997-06-27,33.250000,33.312500,32.312500,32.625000,17.055456,6394800
1997-06-30,32.500000,33.375000,32.250000,32.281250,16.875753,5161800
1997-07-01,32.500000,33.187500,32.312500,32.687500,17.088135,3398000
1997-07-02,32.562500,33.093750,32.562500,33.062500,17.284172,3623200
1997-07-03,33.250000,34.156250,33.250000,34.000000,17.774273,3208600
1997-07-07,33.937500,33.968750,33.500000,33.656250,17.594568,2897200
1997-07-08,33.625000,33.781250,33.375000,33.531250,17.529226,1990800
1997-07-09,33.625000,33.625000,33.031250,33.281250,17.398531,4022200
1997-07-10,33.218750,33.375000,33.031250,33.218750,17.365864,3961400
1997-07-11,33.187500,33.437500,33.125000,33.312500,17.414864,3679600
1997-07-14,33.437500,34.062500,33.375000,33.656250,17.594568,3452800
1997-07-15,33.625000,33.718750,33.218750,33.406250,17.463873,2451600
1997-07-16,33.406250,34.406250,33.406250,34.187500,17.872297,2792400
1997-07-17,34.187500,34.187500,33.687500,33.812500,17.676256,2194400
1997-07-18,33.718750,33.718750,32.750000,32.781250,17.137146,3467600
1997-07-21,32.750000,33.531250,32.500000,33.500000,17.512890,3225200
1997-07-22,33.250000,34.187500,33.156250,34.156250,17.855953,2575800
1997-07-23,34.156250,34.406250,33.750000,33.750000,17.643591,3174800
1997-07-24,33.625000,34.312500,33.343750,34.281250,17.921305,2261800
1997-07-25,34.250000,34.437500,33.812500,33.875000,17.708921,1966200
1997-07-28,33.812500,34.250000,33.812500,33.937500,17.741604,2212000
1997-07-29,33.968750,34.843750,33.718750,34.812500,18.199026,2366600
1997-07-30,34.718750,35.562500,34.687500,35.093750,18.346045,4395000
1997-07-31,35.000000,35.843750,34.875000,35.593750,18.607433,4798600
1997-08-01,35.468750,35.593750,34.593750,35.187500,18.395069,4199200
1997-08-04,35.156250,35.593750,35.031250,35.312500,18.460417,2820600
1997-08-05,35.218750,35.250000,34.531250,34.593750,18.084660,2528800
1997-08-06,34.625000,35.218750,34.625000,35.000000,18.297049,3551200
1997-08-07,35.125000,35.437500,34.187500,34.312500,17.937645,3496600
1997-08-08,33.500000,33.875000,32.718750,33.000000,17.251497,3981400
1997-08-11,33.062500,33.781250,32.625000,33.562500,17.545547,4181200
1997-08-12,33.562500,33.875000,33.031250,33.062500,17.284172,3962600
1997-08-13,33.625000,34.000000,32.937500,33.062500,17.284172,3203600
1997-08-14,33.531250,33.687500,33.062500,33.343750,17.431210,2445800
1997-08-15,33.125000,33.187500,32.437500,32.500000,16.990112,3653000
1997-08-18,32.500000,32.718750,32.125000,32.281250,16.875753,4301600
1997-08-19,32.375000,32.656250,32.093750,32.531250,17.006451,5061600
1997-08-20,32.437500,33.000000,32.406250,32.906250,17.202494,4249200
1997-08-21,32.937500,33.000000,32.187500,32.375000,16.924765,3943200
1997-08-22,31.875000,32.156250,31.281250,32.062500,16.761402,3183000
1997-08-25,32.156250,32.375000,31.812500,32.000000,16.728722,3031400
1997-08-26,31.875000,32.187500,31.593750,31.843750,16.647041,2811400
1997-08-27,32.000000,32.125000,31.812500,31.906250,16.679714,7096800
1997-08-28,31.875000,32.093750,31.312500,31.656250,16.549021,5996000
1997-08-29,30.000000,30.156250,28.781250,29.875000,15.617842,14526600
1997-09-02,29.625000,29.656250,29.031250,29.375000,15.356458,12121400
1997-09-03,29.500000,29.750000,29.125000,29.156250,15.328198,9659800
1997-09-04,29.187500,29.187500,28.531250,28.718750,15.098194,8720400
1997-09-05,28.968750,29.031250,28.312500,28.437500,14.950328,8210800
1997-09-08,28.593750,28.843750,28.531250,28.781250,15.131036,7868200
1997-09-09,28.781250,29.562500,28.593750,29.500000,15.508910,9361600
1997-09-10,29.500000,29.687500,29.000000,29.093750,15.295332,5863000
1997-09-11,29.031250,29.031250,28.531250,28.906250,15.196763,5163000
1997-09-12,29.250000,29.562500,28.781250,29.500000,15.508910,7564200
1997-09-15,29.531250,29.625000,29.156250,29.281250,15.393904,3233600
1997-09-16,29.468750,29.687500,29.468750,29.531250,15.525342,8278400
1997-09-17,29.687500,29.781250,29.406250,29.468750,15.492479,6379400
1997-09-18,29.468750,29.687500,29.250000,29.406250,15.459620,4525000
1997-09-19,29.406250,30.187500,29.375000,29.875000,15.706063,8332400
1997-09-22,30.218750,30.562500,30.062500,30.562500,16.067495,4671600
1997-09-23,30.656250,31.281250,30.500000,31.031250,16.313931,7395400
1997-09-24,31.031250,32.281250,31.000000,31.750000,16.691792,8139600
1997-09-25,31.500000,31.625000,30.906250,31.000000,16.297495,5449000
1997-09-26,31.500000,31.562500,31.250000,31.437500,16.527500,5216000
1997-09-29,31.437500,31.687500,31.281250,31.687500,16.658937,3857200
1997-09-30,31.687500,31.687500,30.937500,30.937500,16.264647,4544400
1997-10-01,31.312500,31.531250,31.187500,31.312500,16.461788,5649400
1997-10-02,31.437500,31.968750,31.437500,31.625000,16.626072,3902600
1997-10-03,32.750000,32.812500,32.125000,32.312500,16.987513,7109400
1997-10-06,32.468750,32.718750,32.437500,32.500000,17.086088,4079800
1997-10-07,32.687500,33.093750,32.437500,33.093750,17.398233,3230800
1997-10-08,33.125000,33.125000,32.343750,32.750000,17.217514,3500000
1997-10-09,32.375000,32.968750,32.187500,32.781250,17.233946,3934600
1997-10-10,32.406250,32.593750,32.093750,32.281250,16.971083,2722400
1997-10-13,32.343750,32.812500,32.343750,32.781250,17.233946,3998600
1997-10-14,32.812500,33.187500,31.937500,31.937500,16.790359,5216000
1997-10-15,31.875000,31.906250,31.281250,31.406250,16.511072,4511600
1997-10-16,31.968750,32.031250,31.500000,31.656250,16.642502,3498200
1997-10-17,31.375000,31.500000,30.656250,31.031250,16.313931,3575400
1997-10-20,31.156250,31.312500,30.843750,31.000000,16.297495,2238200
1997-10-21,31.375000,31.562500,31.000000,31.531250,16.576788,2981400
1997-10-22,32.156250,32.156250,31.156250,31.218750,16.412495,2553800
1997-10-23,31.093750,31.218750,30.500000,30.937500,16.264647,3076200
1997-10-24,31.437500,31.562500,30.781250,30.875000,16.231781,2535400
1997-10-27,30.750000,31.000000,28.687500,28.843750,15.163899,3638000
1997-10-28,28.000000,29.875000,27.500000,29.656250,15.591057,7712800
1997-10-29,30.000000,30.812500,29.875000,30.562500,16.067495,6588200
1997-10-30,30.062500,30.375000,29.250000,29.250000,15.377481,3614200
1997-10-31,30.000000,30.250000,29.687500,29.906250,15.722491,5063400
1997-11-03,30.875000,31.000000,30.468750,30.968750,16.281069,3527400
1997-11-04,30.968750,31.187500,30.531250,31.156250,16.379635,3445200
1997-11-05,31.187500,31.375000,30.750000,31.000000,16.297495,2445400
1997-11-06,30.656250,30.906250,30.406250,30.750000,16.166069,2191000
1997-11-07,30.250000,30.500000,29.687500,30.468750,16.018204,3638200
1997-11-10,30.718750,30.843750,29.750000,29.875000,15.706063,3164200
1997-11-11,30.000000,30.093750,29.468750,29.500000,15.508910,2456000
1997-11-12,29.250000,29.812500,29.062500,29.187500,15.344621,2909000
1997-11-13,29.312500,29.812500,29.000000,29.718750,15.623909,4011800
1997-11-14,29.843750,30.125000,29.375000,30.000000,15.771775,2606600
1997-11-17,30.500000,30.937500,30.375000,30.656250,16.116783,3482400
1997-11-18,30.750000,30.781250,30.000000,30.125000,15.837487,4087400
1997-11-19,30.156250,30.656250,29.875000,30.437500,16.001774,4063000
1997-11-20,30.562500,31.000000,30.562500,30.718750,16.149639,3499800
1997-11-21,30.750000,31.250000,30.750000,31.093750,16.346785,3820000
1997-11-24,31.031250,31.031250,30.531250,30.562500,16.067495,2765800
1997-11-25,30.687500,30.968750,30.625000,30.843750,16.215347,2194400
1997-11-26,30.718750,30.875000,30.062500,30.062500,15.804630,3162200
1997-11-28,30.093750,30.218750,30.000000,30.031250,15.788207,1193000
1997-12-01,30.125000,30.687500,29.906250,30.687500,16.133215,5520200
1997-12-02,30.812500,30.968750,30.687500,30.843750,16.215347,4055400
1997-12-03,30.750000,31.000000,30.687500,30.937500,16.365448,3924200
1997-12-04,31.000000,31.875000,30.375000,30.500000,16.134018,8394200
1997-12-05,30.125000,30.656250,30.031250,30.500000,16.134018,5827800
1997-12-08,30.562500,31.062500,30.562500,31.062500,16.431578,6571200
1997-12-09,31.125000,32.062500,31.000000,31.375000,16.596886,6505800
1997-12-10,31.437500,31.625000,30.843750,31.062500,16.431578,5192400
1997-12-11,30.968750,31.312500,30.375000,31.187500,16.497698,6544000
1997-12-12,31.500000,31.625000,31.000000,31.031250,16.415049,4148400
1997-12-15,31.062500,32.062500,31.062500,32.007813,16.931631,4960600
1997-12-16,32.375000,32.375000,31.343750,31.375000,16.596886,4194400
1997-12-17,31.500000,31.500000,30.968750,31.062500,16.431578,3264600
1997-12-18,31.437500,31.437500,30.437500,30.875000,16.332392,3076200
1997-12-19,30.000000,30.375000,29.500000,29.562500,15.638093,8294600
1997-12-22,29.750000,30.093750,29.718750,30.000000,15.869533,4238800
1997-12-23,30.125000,30.375000,29.968750,30.000000,15.869533,2445600
1997-12-24,29.875000,30.031250,29.062500,29.250000,15.472795,2689000
1997-12-26,29.812500,29.937500,29.625000,29.781250,15.753816,1601400
1997-12-29,30.062500,30.437500,30.062500,30.125000,15.935658,2276200
1997-12-30,30.343750,30.718750,30.093750,30.687500,16.233208,2669200
1997-12-31,30.750000,30.906250,30.250000,30.406250,16.084436,2239200
1998-01-02,30.500000,30.687500,30.250000,30.375000,16.067894,2458600
1998-01-05,30.875000,31.343750,30.687500,31.218750,16.514233,5986800
1998-01-06,30.875000,30.906250,30.562500,30.812500,16.299322,4401200
1998-01-07,30.812500,31.000000,30.250000,31.000000,16.398516,7112200
1998-01-08,31.000000,31.000000,30.437500,30.687500,16.233208,8401200
1998-01-09,30.562500,30.593750,29.281250,29.500000,15.605045,7178400
1998-01-12,29.000000,29.625000,28.125000,29.031250,15.357080,9723600
1998-01-13,30.000000,30.093750,28.687500,29.031250,15.357080,10567600
1998-01-14,29.500000,30.406250,29.437500,30.406250,16.084436,7424000
1998-01-15,30.187500,30.312500,29.750000,30.062500,15.902593,4104800
1998-01-16,30.281250,30.968750,30.062500,30.718750,16.249741,5543800
1998-01-20,31.125000,31.500000,30.531250,31.406250,16.613417,4815600
1998-01-21,31.343750,31.343750,30.187500,30.437500,16.100960,5137400
1998-01-22,30.000000,30.281250,29.812500,29.843750,15.786875,5013000
1998-01-23,29.843750,30.156250,29.000000,29.593750,15.654630,6323600
1998-01-26,29.625000,30.093750,29.500000,29.812500,15.770349,3923000
1998-01-27,29.937500,30.687500,29.875000,30.625000,16.200144,3900800
1998-01-28,30.687500,31.000000,30.093750,30.218750,15.985245,4564400
1998-01-29,30.187500,30.968750,30.031250,30.437500,16.100960,5465800
1998-01-30,30.687500,30.750000,29.937500,29.937500,15.836470,3394000
1998-02-02,30.625000,30.968750,30.593750,30.718750,16.249741,3927400
1998-02-03,30.593750,31.250000,30.531250,31.218750,16.514233,3951000
1998-02-04,31.250000,31.593750,30.750000,31.468750,16.646484,5295800
1998-02-05,32.000000,32.000000,31.500000,31.781250,16.811785,5197600
1998-02-06,31.906250,32.687500,31.906250,32.406250,17.142393,6654200
1998-02-09,32.468750,32.625000,32.031250,32.218750,17.043209,3631000
1998-02-10,32.343750,32.531250,32.000000,32.187500,17.026691,3339800
1998-02-11,32.500000,32.656250,32.312500,32.531250,17.208525,3842800
1998-02-12,32.437500,32.812500,31.843750,32.593750,17.241590,3837400
1998-02-13,32.468750,32.500000,31.906250,32.156250,17.010155,4530400
1998-02-17,32.500000,32.593750,32.000000,32.312500,17.092810,3571600
1998-02-18,32.281250,32.562500,32.218750,32.375000,17.125866,2977000
1998-02-19,32.500000,32.562500,32.125000,32.218750,17.043209,2958800
1998-02-20,32.375000,32.531250,32.187500,32.531250,17.208525,4577600
1998-02-23,32.968750,33.875000,32.656250,33.656250,17.803629,7243600
1998-02-24,33.500000,33.718750,33.093750,33.187500,17.555670,5528200
1998-02-25,33.500000,34.437500,33.375000,34.437500,18.216900,5734600
1998-02-26,34.187500,34.468750,33.812500,34.250000,18.117710,4410800
1998-02-27,34.187500,34.375000,33.875000,34.250000,18.117710,2931400
1998-03-02,34.250000,34.375000,34.000000,34.031250,18.001993,3524200
1998-03-03,34.000000,34.468750,33.781250,34.468750,18.233433,4350400
1998-03-04,34.500000,34.687500,34.281250,34.531250,18.367737,5310200
1998-03-05,34.031250,34.218750,33.781250,33.937500,18.051910,3918800
1998-03-06,34.000000,34.625000,34.000000,34.531250,18.367737,3825000
1998-03-09,34.062500,34.750000,34.062500,34.343750,18.268011,3169200
1998-03-10,34.468750,35.000000,34.406250,34.968750,18.600451,3444400
1998-03-11,35.000000,35.218750,34.906250,35.093750,18.666941,4315600
1998-03-12,35.031250,35.187500,34.687500,35.187500,18.716816,3450000
1998-03-13,35.250000,35.281250,34.437500,34.593750,18.400974,2884000
1998-03-16,34.593750,34.937500,34.531250,34.875000,18.550583,4961000
1998-03-17,35.000000,35.312500,34.593750,35.281250,18.766672,5537400
1998-03-18,35.343750,35.625000,35.000000,35.562500,18.916269,4808600
1998-03-19,35.687500,36.468750,35.625000,36.218750,19.265339,4482400
1998-03-20,36.468750,36.875000,36.187500,36.781250,19.564543,6142600
1998-03-23,36.750000,37.031250,36.406250,36.718750,19.531301,5335000
1998-03-24,36.843750,37.562500,36.812500,37.218750,19.797255,3918600
1998-03-25,37.312500,37.531250,36.000000,36.625000,19.481440,6807800
1998-03-26,36.250000,36.718750,35.937500,36.250000,19.281967,2806600
1998-03-27,36.718750,36.718750,35.937500,36.031250,19.165609,2998200
1998-03-30,36.218750,36.500000,35.250000,35.562500,18.916269,3655200
1998-03-31,35.937500,36.656250,35.875000,36.468750,19.398327,4690800
1998-04-01,36.468750,36.593750,36.031250,36.562500,19.448195,4663200
1998-04-02,36.500000,36.781250,36.281250,36.593750,19.464815,3748600
1998-04-03,36.812500,37.250000,36.562500,36.937500,19.647661,3725200
1998-04-06,37.437500,38.125000,37.437500,37.625000,20.013353,6373000
1998-04-07,37.812500,38.250000,37.250000,37.718750,20.063213,5487600
1998-04-08,37.625000,37.656250,36.906250,37.125000,19.747404,5259600
1998-04-09,37.437500,38.312500,37.187500,38.218750,20.329180,3977600
1998-04-13,42.500000,42.500000,39.906250,40.312500,21.442873,25322600
1998-04-14,40.500000,40.718750,40.125000,40.375000,21.476126,9358000
1998-04-15,39.937500,40.437500,39.781250,40.187500,21.376387,7070000
1998-04-16,40.062500,40.093750,38.812500,38.937500,20.711493,6466000
1998-04-17,38.937500,39.500000,38.468750,39.437500,20.977451,6510200
1998-04-20,39.500000,39.562500,38.843750,39.000000,20.744732,3751400
1998-04-21,38.625000,38.906250,38.312500,38.500000,20.478771,5615800
1998-04-22,38.625000,39.343750,38.625000,39.250000,20.877716,4261200
1998-04-23,39.125000,39.125000,38.750000,38.750000,20.611759,4174600
1998-04-24,38.875000,39.062500,38.000000,38.250000,20.345806,4659000
1998-04-27,37.250000,37.437500,36.093750,36.312500,19.315218,7694000
1998-04-28,36.937500,37.187500,36.500000,36.750000,19.547934,4682800
1998-04-29,37.000000,37.156250,36.687500,36.906250,19.631039,5939400
1998-04-30,37.625000,38.875000,37.562500,38.000000,20.212826,5827400
1998-05-01,38.250000,39.093750,38.156250,39.093750,20.794611,4747000
1998-05-04,39.250000,39.468750,38.500000,38.500000,20.478771,3328200
1998-05-05,38.250000,38.250000,37.406250,38.000000,20.212826,4089200
1998-05-06,37.937500,38.156250,36.937500,36.968750,19.664286,3926200
1998-05-07,37.000000,37.093750,36.531250,36.687500,19.514673,3394400
1998-05-08,36.625000,37.531250,36.625000,37.218750,19.797255,4398600
1998-05-11,37.500000,37.656250,36.250000,36.781250,19.564543,3777000
1998-05-12,36.906250,38.468750,36.750000,38.406250,20.428921,5085200
1998-05-13,38.375000,38.625000,37.687500,37.875000,20.146338,4875400
1998-05-14,38.000000,38.343750,37.593750,37.812500,20.113091,3393200
1998-05-15,37.781250,37.781250,37.250000,37.562500,19.980118,5199400
1998-05-18,37.718750,37.906250,37.375000,37.593750,19.996737,3839200
1998-05-19,38.375000,38.375000,37.625000,37.968750,20.196198,4173000
1998-05-20,38.312500,38.906250,38.187500,38.750000,20.611759,4611400
1998-05-21,38.812500,39.000000,38.500000,38.500000,20.478771,3580600
1998-05-22,38.625000,38.625000,38.250000,38.468750,20.462164,2467800
1998-05-26,38.625000,38.843750,38.031250,38.062500,20.246058,3571000
1998-05-27,37.312500,37.812500,36.750000,37.593750,19.996737,4800600
1998-05-28,37.937500,38.125000,37.687500,38.000000,20.212826,2749200
1998-05-29,38.312500,38.406250,37.750000,37.750000,20.079845,3615600
1998-06-01,37.562500,37.968750,37.468750,37.656250,20.029984,3215400
1998-06-02,38.093750,38.093750,37.562500,37.656250,20.029984,3180800
1998-06-03,37.468750,37.562500,37.000000,37.281250,19.931072,4259400
1998-06-04,37.218750,37.781250,37.000000,37.687500,20.148256,6191800
1998-06-05,37.937500,38.156250,37.718750,38.156250,20.398869,4852000
1998-06-08,38.156250,38.718750,38.156250,38.593750,20.632765,5295600
1998-06-09,38.500000,38.781250,38.281250,38.718750,20.699581,3112600
1998-06-10,38.500000,39.062500,38.468750,39.031250,20.866646,4770400
1998-06-11,39.093750,39.718750,38.937500,39.031250,20.866646,5103000
1998-06-12,38.906250,38.968750,38.125000,38.625000,20.649466,3679600
1998-06-15,38.250000,38.343750,37.687500,37.687500,20.148256,3940200
1998-06-16,37.812500,38.000000,36.875000,37.406250,19.997904,4866600
1998-06-17,37.718750,38.406250,37.562500,37.875000,20.248507,4503800
1998-06-18,38.000000,38.437500,37.843750,38.281250,20.465693,3713200
1998-06-19,38.312500,38.375000,38.062500,38.093750,20.365444,5515200
